id,category,usage,path,format,size,ui_text_free,runtime_ready,quality,source,note
investigator_b_06_veteran_officer_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_06_veteran_officer_art.png,png,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
investigator_b_06_veteran_officer_art,character_portrait,investigator card portrait / dialogue bust / roster avatar,assets/characters/portraits/investigator_b_06_veteran_officer_art.webp,webp,"[341, 331]",True,True,usable_for_mvp,,text-free portrait crop from character sheet
anomaly_a_01_whispering_lighthouse_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_01_whispering_lighthouse_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_01_whispering_lighthouse_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_01_whispering_lighthouse_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_02_walking_pocket_watch_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_02_walking_pocket_watch_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_02_walking_pocket_watch_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_02_walking_pocket_watch_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_03_faceless_worshipper_statue_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_03_faceless_worshipper_statue_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_03_faceless_worshipper_statue_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_03_faceless_worshipper_statue_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_04_unclosed_black_iron_door_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_04_unclosed_black_iron_door_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_04_unclosed_black_iron_door_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_04_unclosed_black_iron_door_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_05_mirror_of_dreams_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_05_mirror_of_dreams_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_05_mirror_of_dreams_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_05_mirror_of_dreams_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_06_damp_radio_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_06_damp_radio_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_06_damp_radio_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_06_damp_radio_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_07_deep_eye_relic_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_07_deep_eye_relic_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_07_deep_eye_relic_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_07_deep_eye_relic_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_08_blood_ink_manuscript_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_08_blood_ink_manuscript_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_a_08_blood_ink_manuscript_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_a_08_blood_ink_manuscript_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_01_ritual_lantern_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_01_ritual_lantern_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_01_ritual_lantern_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_01_ritual_lantern_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_02_flooded_chapel_bell_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_02_flooded_chapel_bell_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_02_flooded_chapel_bell_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_02_flooded_chapel_bell_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_03_fossilized_heart_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_03_fossilized_heart_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_03_fossilized_heart_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_03_fossilized_heart_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_04_key_of_returning_corridor_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_04_key_of_returning_corridor_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_04_key_of_returning_corridor_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_04_key_of_returning_corridor_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_05_stitched_knowledge_mask_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_05_stitched_knowledge_mask_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_05_stitched_knowledge_mask_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_05_stitched_knowledge_mask_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_06_sunken_dream_conch_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_06_sunken_dream_conch_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_06_sunken_dream_conch_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_06_sunken_dream_conch_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_07_sealed_humanoid_specimen_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_07_sealed_humanoid_specimen_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_07_sealed_humanoid_specimen_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_07_sealed_humanoid_specimen_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_08_abyss_compass_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_08_abyss_compass_art.png,png,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
anomaly_b_08_abyss_compass_art,anomaly_art,anomaly archive art / card artwork / task reward art,assets/anomalies/art/anomaly_b_08_abyss_compass_art.webp,webp,"[326, 255]",True,True,usable_for_mvp,,"art-only crop, no UI label or caption"
env_01_mist_lighthouse_port,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_01_mist_lighthouse_port.png,png,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_01_mist_lighthouse_port,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_01_mist_lighthouse_port.webp,webp,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_02_archive_main_hall,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_02_archive_main_hall.png,png,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_02_archive_main_hall,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_02_archive_main_hall.webp,webp,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_03_underground_flooded_tunnel,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_03_underground_flooded_tunnel.png,png,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_03_underground_flooded_tunnel,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_03_underground_flooded_tunnel.webp,webp,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_04_ritual_secret_chamber,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_04_ritual_secret_chamber.png,png,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_04_ritual_secret_chamber,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_04_ritual_secret_chamber.webp,webp,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_05_deep_sea_research_dock,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_05_deep_sea_research_dock.png,png,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_05_deep_sea_research_dock,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_05_deep_sea_research_dock.webp,webp,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_06_abandoned_old_city_street,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_06_abandoned_old_city_street.png,png,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
env_06_abandoned_old_city_street,environment_background,mission background / page hero image / event scene,assets/environments/wide/env_06_abandoned_old_city_street.webp,webp,"[960, 540]",True,True,usable_for_mvp,,re-cropped from source sheet; title band removed
room_01_standard_containment_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_01_standard_containment_room.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_01_standard_containment_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_01_standard_containment_room.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_02_dream_isolation_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_02_dream_isolation_room.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_02_dream_isolation_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_02_dream_isolation_room.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_03_deep_sea_pressure_cabin,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_03_deep_sea_pressure_cabin.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_03_deep_sea_pressure_cabin,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_03_deep_sea_pressure_cabin.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_04_medical_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_04_medical_room.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_04_medical_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_04_medical_room.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_05_research_laboratory,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_05_research_laboratory.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_05_research_laboratory,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_05_research_laboratory.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_06_observation_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_06_observation_room.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_06_observation_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_06_observation_room.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_07_incineration_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_07_incineration_room.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_07_incineration_room,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_07_incineration_room.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_08_sealed_archive_vault,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_08_sealed_archive_vault.png,png,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
room_08_sealed_archive_vault,room_background,containment room card / facility module background,assets/rooms/backgrounds/room_08_sealed_archive_vault.webp,webp,"[768, 576]",True,True,usable_for_mvp,,clean room image; no title label or overlay text
item_01_memory_crystal,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_01_memory_crystal.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_01_memory_crystal,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_01_memory_crystal.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_02_pollution_sample,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_02_pollution_sample.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_02_pollution_sample,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_02_pollution_sample.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_03_old_coin,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_03_old_coin.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_03_old_coin,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_03_old_coin.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_04_ancient_key,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_04_ancient_key.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_04_ancient_key,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_04_ancient_key.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_05_compass,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_05_compass.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_05_compass,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_05_compass.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_06_notebook,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_06_notebook.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_06_notebook,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_06_notebook.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_07_injector,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_07_injector.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_07_injector,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_07_injector.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_08_oil_lamp,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_08_oil_lamp.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_08_oil_lamp,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_08_oil_lamp.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_09_seal_wax,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_09_seal_wax.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_09_seal_wax,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_09_seal_wax.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_10_shell,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_10_shell.png,png,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
item_10_shell,item_icon,inventory icon / reward icon / material icon,assets/items/icons/item_10_shell.webp,webp,"[192, 192]",True,True,usable_for_mvp,,label strip removed; frontend should render item names separately
